date,amount,category,in_out,counterparty,balance,invoice_date,due_date
2025-06-17,5893.46,marketing_spend,out,Counterparty_80,26948448.82,2025-05-05,2025-06-10
2025-06-17,5609.89,software_subscription,out,Counterparty_66,26942838.93,2025-05-04,2025-06-12
2025-06-17,1288.46,software_subscription,out,Counterparty_92,26941550.47,2025-05-05,2025-06-01
2025-06-17,660.67,payroll,out,Counterparty_48,26940889.8,2025-05-27,2025-06-23
2025-06-17,7753.29,utilities,out,Counterparty_95,26933136.51,2025-05-31,2025-07-03
2025-06-17,929.94,payroll,out,Counterparty_52,26932206.57,2025-05-12,2025-06-16
2025-06-17,7083.17,credit,in,Counterparty_77,26939289.74,,
2025-06-17,8503.93,utilities,out,Counterparty_90,26930785.81,2025-05-22,2025-06-29
2025-06-17,764.18,tax_payment,out,Counterparty_96,26930021.63,2025-05-29,2025-07-02
2025-06-17,1572.81,marketing_spend,out,Counterparty_54,26928448.82,2025-05-16,2025-06-12
2025-06-17,16378.88,customer_payment,in,Counterparty_6,26944827.7,,
2025-06-17,9417.46,refund,in,Counterparty_61,26954245.16,,
2025-06-17,206.42,payroll,out,Counterparty_83,26954038.74,2025-05-09,2025-06-11
2025-06-17,3627.5,software_subscription,out,Counterparty_78,26950411.24,2025-05-22,2025-06-18
2025-06-18,965.98,rent,out,Counterparty_78,26949445.26,2025-05-31,2025-07-04
2025-06-18,864.05,rent,out,Counterparty_99,26948581.21,2025-05-16,2025-06-17
2025-06-18,604.36,utilities,out,Counterparty_95,26947976.85,2025-05-29,2025-06-25
2025-06-18,5076.1,marketing_spend,out,Counterparty_23,26942900.75,2025-05-05,2025-06-03
2025-06-18,515.49,marketing_spend,out,Counterparty_16,26942385.26,2025-06-02,2025-07-09
2025-06-18,50.89,software_subscription,out,Counterparty_40,26942334.37,2025-06-01,2025-07-10
2025-06-18,6230.64,asset_sale,in,Counterparty_60,26948565.01,,
2025-06-18,1841.22,rent,out,Counterparty_82,26946723.79,2025-05-14,2025-06-14
2025-06-18,6540.29,rent,out,Counterparty_2,26940183.5,2025-06-01,2025-07-08
2025-06-18,584.4,supplier_payment,out,Counterparty_73,26939599.1,2025-05-31,2025-07-08
2025-06-18,3285.73,software_subscription,out,Counterparty_4,26936313.37,2025-06-01,2025-07-07
2025-06-18,1835.51,marketing_spend,out,Counterparty_71,26934477.86,2025-05-09,2025-06-15
2025-06-18,9988.4,investment_income,in,Counterparty_2,26944466.26,,
2025-06-18,4371.03,supplier_payment,out,Counterparty_89,26940095.23,2025-05-24,2025-07-01
2025-06-18,8098.99,payroll,out,Counterparty_77,26931996.24,2025-05-27,2025-07-01
2025-06-18,1333.01,asset_sale,in,Counterparty_53,26933329.25,,
2025-06-18,616.25,T&E,out,Counterparty_38,26932713.0,2025-05-19,2025-06-24
2025-06-18,890.08,customer_payment,in,Counterparty_30,26933603.08,,
2025-06-18,4406.0,marketing_spend,out,Counterparty_55,26929197.08,2025-06-03,2025-07-02
2025-06-18,2386.54,marketing_spend,out,Counterparty_84,26926810.54,2025-05-09,2025-06-06
2025-06-18,3361.45,software_subscription,out,Counterparty_22,26923449.09,2025-05-15,2025-06-10
2025-06-18,2123.9,customer_payment,in,Counterparty_8,26925572.99,,
2025-06-18,17687.53,refund,in,Counterparty_21,26943260.52,,
2025-06-18,13098.81,customer_payment,in,Counterparty_84,26956359.33,,
2025-06-18,4997.01,credit,in,Counterparty_54,26961356.34,,
2025-06-18,6974.1,software_subscription,out,Counterparty_33,26954382.24,2025-05-30,2025-07-06
2025-06-18,8381.72,credit,in,Counterparty_28,26962763.96,,
2025-06-18,3468.07,asset_sale,in,Counterparty_72,26966232.03,,
2025-06-18,20104.01,refund,in,Counterparty_29,26986336.04,,
2025-06-18,5567.28,software_subscription,out,Counterparty_1,26980768.76,2025-05-11,2025-06-13
2025-06-18,743.36,marketing_spend,out,Counterparty_17,26980025.4,2025-05-11,2025-06-12
2025-06-18,96.76,software_subscription,out,Counterparty_74,26979928.64,2025-05-31,2025-07-02
2025-06-18,5634.26,investment_income,in,Counterparty_44,26985562.9,,
2025-06-18,166.96,asset_sale,in,Counterparty_42,26985729.86,,
2025-06-18,8471.9,customer_payment,in,Counterparty_43,26994201.76,,
2025-06-18,14570.33,customer_payment,in,Counterparty_59,27008772.09,,
2025-06-18,8032.45,customer_payment,in,Counterparty_2,27016804.54,,
2025-06-18,6915.28,investment_income,in,Counterparty_36,27023719.82,,
2025-06-18,4742.91,investment_income,in,Counterparty_28,27028462.73,,
2025-06-18,2033.48,refund,in,Counterparty_56,27030496.21,,
2025-06-18,6602.75,refund,in,Counterparty_13,27037098.96,,
2025-06-18,1311.54,supplier_payment,out,Counterparty_66,27035787.42,2025-05-23,2025-06-25
2025-06-18,4159.75,payroll,out,Counterparty_93,27031627.67,2025-05-26,2025-06-29
2025-06-18,92.03,supplier_payment,out,Counterparty_23,27031535.64,2025-05-22,2025-06-20
2025-06-18,841.97,T&E,out,Counterparty_12,27030693.67,2025-05-09,2025-06-06
2025-06-18,6068.32,investment_income,in,Counterparty_92,27036761.99,,
2025-06-18,1612.17,payroll,out,Counterparty_75,27035149.82,2025-05-08,2025-06-16
2025-06-18,1574.32,credit,in,Counterparty_51,27036724.14,,
2025-06-18,917.46,software_subscription,out,Counterparty_36,27035806.68,2025-05-06,2025-06-11
2025-06-18,3367.11,supplier_payment,out,Counterparty_34,27032439.57,2025-05-21,2025-06-15
2025-06-18,1718.14,tax_payment,out,Counterparty_93,27030721.43,2025-05-29,2025-06-25
2025-06-18,927.1,tax_payment,out,Counterparty_87,27029794.33,2025-05-30,2025-07-05
2025-06-18,1077.7,investment_income,in,Counterparty_57,27030872.03,,
2025-06-18,2295.57,credit,in,Counterparty_80,27033167.6,,
2025-06-18,6407.98,T&E,out,Counterparty_60,27026759.62,2025-05-15,2025-06-13
2025-06-18,833.41,payroll,out,Counterparty_71,27025926.21,2025-05-17,2025-06-19
2025-06-18,1676.96,loan_repayment,out,Counterparty_11,27024249.25,2025-05-26,2025-06-20
2025-06-18,3677.83,customer_payment,in,Counterparty_9,27027927.08,,
2025-06-19,907.52,asset_sale,in,Counterparty_21,27028834.6,,
2025-06-19,9230.94,loan_repayment,out,Counterparty_76,27019603.66,2025-05-26,2025-06-26
2025-06-19,3330.32,asset_sale,in,Counterparty_8,27022933.98,,
2025-06-19,3977.24,refund,in,Counterparty_5,27026911.22,,
2025-06-19,1438.63,investment_income,in,Counterparty_51,27028349.85,,
2025-06-19,581.98,tax_payment,out,Counterparty_75,27027767.87,2025-05-24,2025-06-26
2025-06-19,7346.83,payroll,out,Counterparty_55,27020421.04,2025-05-11,2025-06-07
2025-06-19,17955.46,refund,in,Counterparty_86,27038376.5,,
2025-06-19,1517.65,supplier_payment,out,Counterparty_14,27036858.85,2025-05-26,2025-06-25
2025-06-19,6004.92,tax_payment,out,Counterparty_29,27030853.93,2025-05-09,2025-06-10
2025-06-19,1087.35,rent,out,Counterparty_38,27029766.58,2025-05-22,2025-06-23
2025-06-19,3839.36,marketing_spend,out,Counterparty_46,27025927.22,2025-05-18,2025-06-19
2025-06-19,243.94,payroll,out,Counterparty_76,27025683.28,2025-05-15,2025-06-16
2025-06-19,1900.74,credit,in,Counterparty_12,27027584.02,,
2025-06-19,3575.08,T&E,out,Counterparty_88,27024008.94,2025-05-30,2025-07-01
2025-06-19,3921.97,payroll,out,Counterparty_17,27020086.97,2025-05-19,2025-06-23
2025-06-19,5880.31,customer_payment,in,Counterparty_41,27025967.28,,
2025-06-19,1196.6,payroll,out,Counterparty_61,27024770.68,2025-05-11,2025-06-18
2025-06-19,17890.96,refund,in,Counterparty_72,27042661.64,,
2025-06-19,8162.87,payroll,out,Counterparty_21,27034498.77,2025-06-01,2025-07-04
2025-06-19,5057.54,asset_sale,in,Counterparty_83,27039556.31,,
2025-06-19,6926.37,investment_income,in,Counterparty_95,27046482.68,,
2025-06-19,19451.37,asset_sale,in,Counterparty_20,27065934.05,,
2025-06-19,12013.16,supplier_payment,out,Counterparty_19,27053920.89,2025-05-17,2025-06-19
2025-06-19,5669.34,software_subscription,out,Counterparty_73,27048251.55,2025-05-27,2025-07-04
2025-06-19,1874.71,loan_repayment,out,Counterparty_46,27046376.84,2025-05-31,2025-07-09
2025-06-19,13719.22,credit,in,Counterparty_64,27060096.06,,
2025-06-19,4119.49,rent,out,Counterparty_27,27055976.57,2025-05-11,2025-06-10
2025-06-19,2603.18,payroll,out,Counterparty_61,27053373.39,2025-06-04,2025-07-10
2025-06-19,430.65,refund,in,Counterparty_34,27053804.04,,
2025-06-19,3683.89,payroll,out,Counterparty_82,27050120.15,2025-05-19,2025-06-23
2025-06-19,1267.81,marketing_spend,out,Counterparty_7,27048852.34,2025-05-23,2025-06-25
2025-06-19,1222.86,loan_repayment,out,Counterparty_21,27047629.48,2025-05-27,2025-06-29
2025-06-19,4415.3,asset_sale,in,Counterparty_28,27052044.78,,
2025-06-19,7386.73,supplier_payment,out,Counterparty_8,27044658.05,2025-06-02,2025-07-03
2025-06-19,3604.24,loan_repayment,out,Counterparty_14,27041053.81,2025-05-19,2025-06-24
2025-06-19,1406.91,software_subscription,out,Counterparty_27,27039646.9,2025-05-17,2025-06-13
2025-06-19,1960.09,loan_repayment,out,Counterparty_6,27037686.81,2025-05-17,2025-06-13
2025-06-19,824.45,utilities,out,Counterparty_97,27036862.36,2025-05-31,2025-06-25
2025-06-19,14.5,rent,out,Counterparty_53,27036847.86,2025-05-27,2025-06-28
2025-06-19,1914.73,marketing_spend,out,Counterparty_22,27034933.13,2025-05-19,2025-06-17
2025-06-19,6583.68,credit,in,Counterparty_31,27041516.81,,
2025-06-19,5086.71,marketing_spend,out,Counterparty_68,27036430.1,2025-05-30,2025-06-29
2025-06-19,6883.05,supplier_payment,out,Counterparty_45,27029547.05,2025-05-08,2025-06-13
2025-06-19,1989.5,marketing_spend,out,Counterparty_2,27027557.55,2025-05-25,2025-06-22
2025-06-19,16562.6,credit,in,Counterparty_61,27044120.15,,
2025-06-19,168.91,marketing_spend,out,Counterparty_86,27043951.24,2025-05-09,2025-06-03
2025-06-19,9999.38,payroll,out,Counterparty_78,27033951.86,2025-06-04,2025-07-07
2025-06-19,5063.63,credit,in,Counterparty_40,27039015.49,,
2025-06-19,7140.76,T&E,out,Counterparty_97,27031874.73,2025-05-17,2025-06-16
2025-06-20,9382.64,customer_payment,in,Counterparty_75,27041257.37,,
2025-06-20,6393.19,asset_sale,in,Counterparty_33,27047650.56,,
2025-06-20,109.72,loan_repayment,out,Counterparty_54,27047540.84,2025-05-12,2025-06-12
2025-06-20,2742.11,software_subscription,out,Counterparty_62,27044798.73,2025-05-31,2025-07-08
2025-06-20,10059.28,customer_payment,in,Counterparty_63,27054858.01,,
2025-06-20,5087.73,investment_income,in,Counterparty_62,27059945.74,,
2025-06-20,676.71,refund,in,Counterparty_93,27060622.45,,
2025-06-20,1791.68,software_subscription,out,Counterparty_18,27058830.77,2025-05-27,2025-06-24
2025-06-20,652.08,customer_payment,in,Counterparty_14,27059482.85,,
2025-06-20,3046.07,supplier_payment,out,Counterparty_4,27056436.78,2025-05-26,2025-06-21
2025-06-20,2286.8,supplier_payment,out,Counterparty_58,27054149.98,2025-05-13,2025-06-12
2025-06-20,2703.48,customer_payment,in,Counterparty_19,27056853.46,,
2025-06-20,128.99,marketing_spend,out,Counterparty_71,27056724.47,2025-06-04,2025-07-08
2025-06-20,4384.06,software_subscription,out,Counterparty_18,27052340.41,2025-05-15,2025-06-19
2025-06-20,3695.35,customer_payment,in,Counterparty_84,27056035.76,,
2025-06-20,2136.38,credit,in,Counterparty_58,27058172.14,,
2025-06-20,1425.21,software_subscription,out,Counterparty_65,27056746.93,2025-06-02,2025-07-06
2025-06-20,774.55,loan_repayment,out,Counterparty_56,27055972.38,2025-05-27,2025-06-26
2025-06-20,1952.83,tax_payment,out,Counterparty_96,27054019.55,2025-06-01,2025-06-28
2025-06-20,10785.25,credit,in,Counterparty_22,27064804.8,,
2025-06-20,1292.51,marketing_spend,out,Counterparty_56,27063512.29,2025-06-05,2025-07-06
2025-06-20,1865.8,utilities,out,Counterparty_4,27061646.49,2025-05-25,2025-07-01
2025-06-20,2865.98,marketing_spend,out,Counterparty_1,27058780.51,2025-05-31,2025-07-02
2025-06-20,376.03,rent,out,Counterparty_30,27058404.48,2025-05-07,2025-06-05
2025-06-20,4106.87,investment_income,in,Counterparty_68,27062511.35,,
2025-06-20,3427.7,loan_repayment,out,Counterparty_43,27059083.65,2025-05-13,2025-06-15
2025-06-20,797.1,T&E,out,Counterparty_12,27058286.55,2025-05-30,2025-06-25
2025-06-20,7023.9,T&E,out,Counterparty_21,27051262.65,2025-05-08,2025-06-10
2025-06-20,3524.73,marketing_spend,out,Counterparty_12,27047737.92,2025-06-01,2025-07-04
2025-06-20,5845.8,payroll,out,Counterparty_93,27041892.12,2025-05-25,2025-07-01
2025-06-20,12050.92,customer_payment,in,Counterparty_87,27053943.04,,
2025-06-20,4343.14,supplier_payment,out,Counterparty_84,27049599.9,2025-05-07,2025-06-03
2025-06-20,752.98,credit,in,Counterparty_39,27050352.88,,
2025-06-20,267.23,marketing_spend,out,Counterparty_9,27050085.65,2025-05-18,2025-06-26
2025-06-20,4463.9,credit,in,Counterparty_9,27054549.55,,
2025-06-20,4323.83,software_subscription,out,Counterparty_96,27050225.72,2025-05-30,2025-06-27
2025-06-20,949.53,tax_payment,out,Counterparty_3,27049276.19,2025-06-01,2025-07-05
2025-06-20,8831.85,loan_repayment,out,Counterparty_7,27040444.34,2025-05-23,2025-06-29
2025-06-20,1438.67,marketing_spend,out,Counterparty_38,27039005.67,2025-05-13,2025-06-08
2025-06-20,4048.02,supplier_payment,out,Counterparty_23,27034957.65,2025-05-22,2025-06-16
2025-06-20,963.28,rent,out,Counterparty_99,27033994.37,2025-06-04,2025-07-07
2025-06-20,1787.07,T&E,out,Counterparty_95,27032207.3,2025-05-27,2025-06-28
2025-06-20,2417.71,refund,in,Counterparty_33,27034625.01,,
2025-06-20,734.75,asset_sale,in,Counterparty_32,27035359.76,,
2025-06-20,13710.34,investment_income,in,Counterparty_12,27049070.1,,
2025-06-20,2558.53,T&E,out,Counterparty_4,27046511.57,2025-05-18,2025-06-13
2025-06-20,4168.67,credit,in,Counterparty_85,27050680.24,,
2025-06-20,6306.92,investment_income,in,Counterparty_42,27056987.16,,
2025-06-20,611.14,tax_payment,out,Counterparty_82,27056376.02,2025-05-19,2025-06-24
2025-06-20,3263.43,loan_repayment,out,Counterparty_78,27053112.59,2025-05-11,2025-06-08
2025-06-20,6251.74,credit,in,Counterparty_67,27059364.33,,
2025-06-20,4099.16,customer_payment,in,Counterparty_49,27063463.49,,
2025-06-20,4070.52,rent,out,Counterparty_25,27059392.97,2025-05-09,2025-06-17
2025-06-20,9223.84,marketing_spend,out,Counterparty_40,27050169.13,2025-06-05,2025-07-12
2025-06-20,1443.43,refund,in,Counterparty_19,27051612.56,,
2025-06-20,661.89,supplier_payment,out,Counterparty_5,27050950.67,2025-05-18,2025-06-16
2025-06-20,62.42,T&E,out,Counterparty_2,27050888.25,2025-05-08,2025-06-13
2025-06-20,613.88,marketing_spend,out,Counterparty_89,27050274.37,2025-05-19,2025-06-25
2025-06-20,7255.48,customer_payment,in,Counterparty_68,27057529.85,,
2025-06-20,1674.24,payroll,out,Counterparty_56,27055855.61,2025-05-22,2025-06-18
2025-06-20,1442.77,rent,out,Counterparty_48,27054412.84,2025-05-09,2025-06-17
2025-06-20,4043.44,refund,in,Counterparty_27,27058456.28,,
2025-06-20,14426.12,credit,in,Counterparty_49,27072882.4,,
2025-06-20,7658.49,utilities,out,Counterparty_85,27065223.91,2025-05-25,2025-06-19
2025-06-21,11665.94,loan_repayment,out,Counterparty_74,27053557.97,2025-05-12,2025-06-10
2025-06-21,3431.22,rent,out,Counterparty_38,27050126.75,2025-05-09,2025-06-09
2025-06-21,3566.25,utilities,out,Counterparty_26,27046560.5,2025-06-04,2025-07-13
2025-06-21,1514.58,marketing_spend,out,Counterparty_7,27045045.92,2025-05-18,2025-06-21
2025-06-21,3779.3,loan_repayment,out,Counterparty_73,27041266.62,2025-06-06,2025-07-12
2025-06-21,1125.41,software_subscription,out,Counterparty_74,27040141.21,2025-05-16,2025-06-14
2025-06-21,1589.18,supplier_payment,out,Counterparty_10,27038552.03,2025-05-24,2025-07-01
2025-06-21,1154.52,marketing_spend,out,Counterparty_39,27037397.51,2025-05-19,2025-06-26
2025-06-21,3370.56,marketing_spend,out,Counterparty_16,27034026.95,2025-05-27,2025-06-27
2025-06-21,2175.01,tax_payment,out,Counterparty_51,27031851.94,2025-05-09,2025-06-16
2025-06-21,2737.92,tax_payment,out,Counterparty_67,27029114.02,2025-05-25,2025-06-27
2025-06-21,843.28,marketing_spend,out,Counterparty_32,27028270.74,2025-05-31,2025-07-08
2025-06-21,12193.3,marketing_spend,out,Counterparty_68,27016077.44,2025-05-12,2025-06-07
2025-06-21,1498.66,tax_payment,out,Counterparty_20,27014578.78,2025-05-14,2025-06-15
2025-06-21,1214.73,payroll,out,Counterparty_80,27013364.05,2025-05-24,2025-06-19
2025-06-21,1081.8,software_subscription,out,Counterparty_11,27012282.25,2025-06-06,2025-07-05
2025-06-21,1337.71,marketing_spend,out,Counterparty_21,27010944.54,2025-05-30,2025-07-07
2025-06-21,693.24,supplier_payment,out,Counterparty_84,27010251.3,2025-05-29,2025-07-07
2025-06-21,12016.29,customer_payment,in,Counterparty_10,27022267.59,,
2025-06-21,5794.37,investment_income,in,Counterparty_83,27028061.96,,
2025-06-21,3049.46,payroll,out,Counterparty_2,27025012.5,2025-05-22,2025-06-20
2025-06-21,840.13,refund,in,Counterparty_65,27025852.63,,
2025-06-21,7198.8,investment_income,in,Counterparty_92,27033051.43,,
2025-06-21,3494.81,credit,in,Counterparty_57,27036546.24,,
2025-06-21,1925.36,marketing_spend,out,Counterparty_48,27034620.88,2025-05-21,2025-06-16
2025-06-21,2480.0,utilities,out,Counterparty_20,27032140.88,2025-06-01,2025-06-30
2025-06-21,1135.83,credit,in,Counterparty_1,27033276.71,,
2025-06-21,333.12,software_subscription,out,Counterparty_78,27032943.59,2025-05-23,2025-06-28
2025-06-21,7536.56,supplier_payment,out,Counterparty_82,27025407.03,2025-05-25,2025-06-28
2025-06-21,3629.38,credit,in,Counterparty_16,27029036.41,,
2025-06-21,62.27,credit,in,Counterparty_59,27029098.68,,
2025-06-21,4444.19,software_subscription,out,Counterparty_57,27024654.49,2025-05-29,2025-06-25
2025-06-21,539.48,credit,in,Counterparty_54,27025193.97,,
2025-06-21,84.53,utilities,out,Counterparty_25,27025109.44,2025-06-01,2025-06-26
2025-06-21,1540.75,asset_sale,in,Counterparty_56,27026650.19,,
2025-06-21,1828.19,investment_income,in,Counterparty_8,27028478.38,,
2025-06-21,1519.48,credit,in,Counterparty_59,27029997.86,,
2025-06-21,20411.57,refund,in,Counterparty_48,27050409.43,,
2025-06-21,2738.97,software_subscription,out,Counterparty_38,27047670.46,2025-05-16,2025-06-22
2025-06-21,5264.16,tax_payment,out,Counterparty_11,27042406.3,2025-06-05,2025-07-13
2025-06-21,1891.1,asset_sale,in,Counterparty_48,27044297.4,,
2025-06-21,9649.75,credit,in,Counterparty_50,27053947.15,,
2025-06-21,9189.33,customer_payment,in,Counterparty_61,27063136.48,,
2025-06-21,3180.03,customer_payment,in,Counterparty_8,27066316.51,,
2025-06-21,5445.43,investment_income,in,Counterparty_91,27071761.94,,
2025-06-21,114.55,tax_payment,out,Counterparty_89,27071647.39,2025-05-28,2025-06-30
2025-06-21,935.33,loan_repayment,out,Counterparty_53,27070712.06,2025-05-25,2025-06-27
2025-06-21,3026.0,asset_sale,in,Counterparty_76,27073738.06,,
2025-06-21,2793.14,asset_sale,in,Counterparty_16,27076531.2,,
2025-06-21,81.71,supplier_payment,out,Counterparty_69,27076449.49,2025-05-12,2025-06-16
2025-06-21,3460.3,customer_payment,in,Counterparty_64,27079909.79,,
2025-06-21,6584.81,marketing_spend,out,Counterparty_61,27073324.98,2025-05-24,2025-07-01
2025-06-21,2275.03,asset_sale,in,Counterparty_95,27075600.01,,
2025-06-21,959.65,software_subscription,out,Counterparty_80,27074640.36,2025-05-29,2025-07-01
2025-06-21,1062.12,payroll,out,Counterparty_97,27073578.24,2025-05-21,2025-06-20
2025-06-21,217.06,utilities,out,Counterparty_58,27073361.18,2025-06-01,2025-06-27
2025-06-21,3361.49,rent,out,Counterparty_6,27069999.69,2025-06-06,2025-07-12
2025-06-21,2968.85,investment_income,in,Counterparty_19,27072968.54,,
2025-06-21,534.09,payroll,out,Counterparty_19,27072434.45,2025-05-24,2025-07-01
2025-06-21,501.61,investment_income,in,Counterparty_58,27072936.06,,
2025-06-21,91.96,tax_payment,out,Counterparty_53,27072844.1,2025-05-17,2025-06-19
2025-06-21,4565.35,payroll,out,Counterparty_18,27068278.75,2025-05-18,2025-06-19
2025-06-21,449.84,asset_sale,in,Counterparty_28,27068728.59,,
2025-06-21,1735.57,asset_sale,in,Counterparty_36,27070464.16,,
2025-06-21,1186.83,utilities,out,Counterparty_81,27069277.33,2025-05-19,2025-06-27
2025-06-22,5805.61,rent,out,Counterparty_71,27063471.72,2025-05-11,2025-06-07
2025-06-22,1981.73,asset_sale,in,Counterparty_40,27065453.45,,
2025-06-22,16470.18,customer_payment,in,Counterparty_12,27081923.63,,
2025-06-22,718.26,tax_payment,out,Counterparty_26,27081205.37,2025-05-21,2025-06-22
2025-06-22,341.46,tax_payment,out,Counterparty_54,27080863.91,2025-05-19,2025-06-19
2025-06-22,2546.08,rent,out,Counterparty_64,27078317.83,2025-05-13,2025-06-08
2025-06-22,104.15,marketing_spend,out,Counterparty_38,27078213.68,2025-05-28,2025-06-22
2025-06-22,2808.65,rent,out,Counterparty_85,27075405.03,2025-05-12,2025-06-12
2025-06-22,529.25,tax_payment,out,Counterparty_80,27074875.78,2025-06-07,2025-07-09
2025-06-22,3852.63,marketing_spend,out,Counterparty_67,27071023.15,2025-05-10,2025-06-08
2025-06-22,994.17,software_subscription,out,Counterparty_67,27070028.98,2025-05-26,2025-07-02
2025-06-22,2802.36,refund,in,Counterparty_68,27072831.34,,
2025-06-22,3119.02,payroll,out,Counterparty_17,27069712.32,2025-05-15,2025-06-18
2025-06-22,1596.3,utilities,out,Counterparty_27,27068116.02,2025-05-23,2025-06-26
2025-06-22,2754.83,utilities,out,Counterparty_25,27065361.19,2025-05-27,2025-06-25
2025-06-22,3272.83,loan_repayment,out,Counterparty_32,27062088.36,2025-05-11,2025-06-10
2025-06-22,1441.0,tax_payment,out,Counterparty_53,27060647.36,2025-06-05,2025-07-13
2025-06-22,1363.91,rent,out,Counterparty_68,27059283.45,2025-06-02,2025-06-28
2025-06-22,6078.89,tax_payment,out,Counterparty_51,27053204.56,2025-06-01,2025-07-09
2025-06-22,2215.99,credit,in,Counterparty_63,27055420.55,,
2025-06-22,2488.31,payroll,out,Counterparty_47,27052932.24,2025-06-01,2025-06-29
2025-06-22,5852.18,investment_income,in,Counterparty_83,27058784.42,,
2025-06-22,508.82,utilities,out,Counterparty_65,27058275.6,2025-06-07,2025-07-11
2025-06-22,8191.33,investment_income,in,Counterparty_66,27066466.93,,
2025-06-22,5415.46,refund,in,Counterparty_80,27071882.39,,
2025-06-22,12249.86,refund,in,Counterparty_58,27084132.25,,
2025-06-22,5720.37,software_subscription,out,Counterparty_90,27078411.88,2025-05-25,2025-06-29
2025-06-22,453.28,rent,out,Counterparty_4,27077958.6,2025-06-02,2025-07-03
2025-06-22,3846.98,software_subscription,out,Counterparty_81,27074111.62,2025-05-23,2025-06-29
2025-06-22,235.38,marketing_spend,out,Counterparty_70,27073876.24,2025-06-02,2025-06-29
2025-06-22,108.44,software_subscription,out,Counterparty_58,27073767.8,2025-05-24,2025-06-21
2025-06-22,1719.89,refund,in,Counterparty_86,27075487.69,,
2025-06-22,3530.61,asset_sale,in,Counterparty_74,27079018.3,,
2025-06-22,2420.56,loan_repayment,out,Counterparty_31,27076597.74,2025-05-20,2025-06-27
2025-06-22,1519.11,credit,in,Counterparty_47,27078116.85,,
2025-06-22,1125.22,asset_sale,in,Counterparty_82,27079242.07,,
2025-06-22,5474.28,credit,in,Counterparty_67,27084716.35,,
2025-06-22,29923.35,asset_sale,in,Counterparty_31,27114639.7,,
2025-06-22,153.36,loan_repayment,out,Counterparty_35,27114486.34,2025-06-05,2025-07-05
2025-06-22,2103.19,payroll,out,Counterparty_76,27112383.15,2025-05-25,2025-07-01
2025-06-22,1624.91,credit,in,Counterparty_86,27114008.06,,
2025-06-22,2495.66,supplier_payment,out,Counterparty_46,27111512.4,2025-05-09,2025-06-08
2025-06-22,8093.16,investment_income,in,Counterparty_37,27119605.56,,
2025-06-22,18264.81,credit,in,Counterparty_25,27137870.37,,
2025-06-22,1858.75,investment_income,in,Counterparty_29,27139729.12,,
2025-06-22,11650.5,customer_payment,in,Counterparty_16,27151379.62,,
2025-06-22,792.34,supplier_payment,out,Counterparty_12,27150587.28,2025-05-24,2025-06-25
2025-06-22,2773.42,supplier_payment,out,Counterparty_73,27147813.86,2025-06-07,2025-07-04
2025-06-22,9274.31,credit,in,Counterparty_64,27157088.17,,
2025-06-22,10547.13,refund,in,Counterparty_91,27167635.3,,
2025-06-22,2066.86,T&E,out,Counterparty_55,27165568.44,2025-05-13,2025-06-07
2025-06-22,3537.48,rent,out,Counterparty_2,27162030.96,2025-05-24,2025-06-30
2025-06-22,10004.79,refund,in,Counterparty_63,27172035.75,,
2025-06-22,8654.29,customer_payment,in,Counterparty_44,27180690.04,,
2025-06-22,2587.08,asset_sale,in,Counterparty_69,27183277.12,,
2025-06-22,13345.16,customer_payment,in,Counterparty_42,27196622.28,,
2025-06-22,1955.39,investment_income,in,Counterparty_97,27198577.67,,
2025-06-22,13561.54,customer_payment,in,Counterparty_59,27212139.21,,
2025-06-22,567.91,investment_income,in,Counterparty_13,27212707.12,,
2025-06-22,2240.52,investment_income,in,Counterparty_31,27214947.64,,
2025-06-22,668.64,utilities,out,Counterparty_26,27214279.0,2025-06-02,2025-06-29
2025-06-23,2003.14,customer_payment,in,Counterparty_22,27216282.14,,
2025-06-23,95.45,rent,out,Counterparty_18,27216186.69,2025-05-14,2025-06-19
2025-06-23,1967.94,utilities,out,Counterparty_9,27214218.75,2025-06-04,2025-07-10
2025-06-23,2560.41,asset_sale,in,Counterparty_86,27216779.16,,
2025-06-23,2227.09,marketing_spend,out,Counterparty_75,27214552.07,2025-06-07,2025-07-14
2025-06-23,1271.51,payroll,out,Counterparty_77,27213280.56,2025-05-30,2025-06-30
2025-06-23,9836.12,software_subscription,out,Counterparty_24,27203444.44,2025-05-14,2025-06-16
2025-06-23,6029.84,customer_payment,in,Counterparty_20,27209474.28,,
2025-06-23,3540.17,rent,out,Counterparty_2,27205934.11,2025-05-10,2025-06-08
2025-06-23,3561.67,credit,in,Counterparty_32,27209495.78,,
2025-06-23,2151.15,credit,in,Counterparty_24,27211646.93,,
2025-06-23,2463.58,software_subscription,out,Counterparty_58,27209183.35,2025-05-29,2025-07-06
2025-06-23,5805.63,credit,in,Counterparty_56,27214988.98,,
2025-06-23,816.44,marketing_spend,out,Counterparty_78,27214172.54,2025-05-30,2025-06-29
2025-06-23,5461.48,supplier_payment,out,Counterparty_7,27208711.06,2025-05-29,2025-06-29
2025-06-23,5057.02,investment_income,in,Counterparty_54,27213768.08,,
2025-06-23,23871.73,customer_payment,in,Counterparty_61,27237639.81,,
2025-06-23,18422.59,investment_income,in,Counterparty_54,27256062.4,,
2025-06-23,904.49,asset_sale,in,Counterparty_7,27256966.89,,
2025-06-23,2704.09,tax_payment,out,Counterparty_57,27254262.8,2025-05-11,2025-06-09
